"file","filepath","function_name","line","category","used_elsewhere"
"app_server.R","E:/shinyapp/FluxWatch/R/app_server.R","app_server",1,"app_entry",FALSE
"app_ui.R","E:/shinyapp/FluxWatch/R/app_ui.R","app_ui",2,"app_entry",FALSE
"fct_design.R","E:/shinyapp/FluxWatch/R/fct_design.R","fct_design_compute_excluded",14,"business_logic",FALSE
"fct_design.R","E:/shinyapp/FluxWatch/R/fct_design.R","fct_design_clean_df",72,"business_logic",TRUE
"fct_design.R","E:/shinyapp/FluxWatch/R/fct_design.R","fct_design_run_one_method",81,"business_logic",TRUE
"fct_design.R","E:/shinyapp/FluxWatch/R/fct_design.R","fct_design_regression_manual",194,"business_logic",FALSE
"fct_design.R","E:/shinyapp/FluxWatch/R/fct_design.R","fct_design_composite_manual",304,"business_logic",FALSE
"fct_design.R","E:/shinyapp/FluxWatch/R/fct_design.R","fct_design_run_comparison",362,"business_logic",FALSE
"fct_design.R","E:/shinyapp/FluxWatch/R/fct_design.R","fct_design_build_summary",417,"business_logic",FALSE
"fct_design.R","E:/shinyapp/FluxWatch/R/fct_design.R","fct_design_best_text",481,"business_logic",FALSE
"fct_design.R","E:/shinyapp/FluxWatch/R/fct_design.R","%||%",7,"business_logic",TRUE
"fct_design.R","E:/shinyapp/FluxWatch/R/fct_design.R","error",102,"business_logic",FALSE
"fct_design.R","E:/shinyapp/FluxWatch/R/fct_design.R","error",125,"business_logic",FALSE
"fct_design.R","E:/shinyapp/FluxWatch/R/fct_design.R","error",140,"business_logic",FALSE
"fct_design.R","E:/shinyapp/FluxWatch/R/fct_design.R","error",163,"business_logic",FALSE
"fct_design.R","E:/shinyapp/FluxWatch/R/fct_design.R","error",177,"business_logic",FALSE
"fct_flux.R","E:/shinyapp/FluxWatch/R/fct_flux.R","fw_flux_method_label",14,"business_logic",TRUE
"fct_flux.R","E:/shinyapp/FluxWatch/R/fct_flux.R","fw_flux_method_principle",26,"business_logic",FALSE
"fct_flux.R","E:/shinyapp/FluxWatch/R/fct_flux.R","fw_prepare_flux_data",38,"business_logic",TRUE
"fct_flux.R","E:/shinyapp/FluxWatch/R/fct_flux.R","fw_make_flux_summary_table",69,"business_logic",TRUE
"fct_flux.R","E:/shinyapp/FluxWatch/R/fct_flux.R","fw_make_flux_daily_summary",89,"business_logic",FALSE
"fct_flux.R","E:/shinyapp/FluxWatch/R/fct_flux.R","fw_init_flux_history",95,"business_logic",TRUE
"fct_flux.R","E:/shinyapp/FluxWatch/R/fct_flux.R","fw_append_flux_history",101,"business_logic",FALSE
"fct_flux.R","E:/shinyapp/FluxWatch/R/fct_flux.R","fw_plot_flux_ts",132,"business_logic",FALSE
"fct_flux.R","E:/shinyapp/FluxWatch/R/fct_flux.R","fw_plot_flux_diag",144,"business_logic",TRUE
"fct_flux.R","E:/shinyapp/FluxWatch/R/fct_flux.R","fw_run_flux_with_config",165,"business_logic",TRUE
"fct_flux.R","E:/shinyapp/FluxWatch/R/fct_flux.R","%||%",9,"business_logic",TRUE
"fct_flux.R","E:/shinyapp/FluxWatch/R/fct_flux.R","agg_mean",57,"business_logic",FALSE
"fct_flux_composite.R","E:/shinyapp/FluxWatch/R/fct_flux_composite.R","fw_run_loadcomp",21,"business_logic",FALSE
"fct_flux_composite.R","E:/shinyapp/FluxWatch/R/fct_flux_composite.R","fw_run_wrtds_kalman",180,"business_logic",FALSE
"fct_flux_composite.R","E:/shinyapp/FluxWatch/R/fct_flux_composite.R","fw_run_composite_method",240,"business_logic",TRUE
